"Cidades";"Nº do Ticket";"Status";"Motivos do Status";"Organização";"Grupo";"Designado";"Ticket no Sistema de Origem";"Número de Notificação Atlas";"Tipo Incidente";"Categorização de Produto 1";"Categorização de Produto 2";"Categorização de Produto 3";"Categorização Operacional 1";"Categorização Operacional 2";"Categorização Operacional 3";"Abertura";"Previsão";"Data Resolução";"Categorização Produto da Resolução 1";"Categorização Produto da Resolução 2";"Categorização Produto da Resolução 3";"Categorização de Causa 1";"Categorização de Causa 2";"Categorização de Causa 3";"Categorização de Resolução 1";"Categorização de Resolução 2";"Categorização de Resolução 3";"Notas Resolução"
"SAO_LUIS-MA";"INC000006543512";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1475810398 / NP3-1476577568";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 13:47";"2026-01-29 13:47";"2026-04-01 11:28";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"BELEM-PA";"INC000006543792";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1476195775 / NP3-1476582420";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 15:31";"2026-01-29 15:31";"2026-03-27 10:59";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SANTANA-AP";"INC000006543837";"Novo";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1093904624/1108468946";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 15:46";"2026-01-29 15:46";;"";"";"";"";"";"";"";"";"";""
"CASTANHAL-PA";"INC000006543926";"Novo";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1102437182/NP3-1108484333";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 16:15";"2026-01-29 16:15";;"";"";"";"";"";"";"";"";"";""
"RIO_DE_JANEIRO-RJ";"INC000006544002";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1546090085 NP3-1547280815";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 16:44";"2026-01-29 16:44";"2026-02-12 14:03";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"NITEROI-RJ";"INC000006544044";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1546287804 / NP3-1547300349";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 16:58";"2026-01-29 16:58";"2026-03-06 09:41";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ITAGUAI-RJ";"INC000006544126";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1473938874 / NP3-1476766131";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 17:25";"2026-01-29 17:25";"2026-02-12 13:18";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006544264";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1546670021 NP3-1547278537";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 18:08";"2026-01-29 18:08";"2026-02-12 14:07";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"NILOPOLIS-RJ";"INC000006545406";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1476379803/NP3-1476600289";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-28 10:02";"2026-01-30 10:02";"2026-02-23 14:41";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006545443";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1547046100 / NP3-1547325151";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-28 10:23";"2026-01-30 10:23";"2026-02-12 14:31";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"TRES_RIOS-RJ";"INC000006545464";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1234866234/NP3-1235037004";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-28 10:31";"2026-01-30 10:31";"2026-02-16 12:33";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"NILOPOLIS-RJ";"INC000006545474";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1476456654/NP3-1476749645";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-28 09:03";"2026-01-30 09:03";"2026-02-16 12:39";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006546064";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1547058910/NP3-1547475775";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-28 14:38";"2026-01-30 14:38";"2026-02-16 12:42";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"JEQUIE-BA";"INC000006547905";"Fechado";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NP1-1235032134 / NP3 - 1235359975";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-29 10:20";"2026-01-31 10:20";"2026-02-12 14:38";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"CABO_FRIO-RJ";"INC000006548020";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1108209121 NP3 - 1108643181";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-29 11:00";"2026-01-31 11:00";"2026-02-12 16:18";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006548372";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1547309164/NP3-1547526735";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-29 13:07";"2026-01-31 13:07";"2026-02-12 14:46";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"TRES_LAGOAS-MS";"INC000006548628";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1236745760/NP3-1237126768";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-29 14:49";"2026-01-31 14:49";"2026-03-05 12:22";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_LAGOAS-MS";"INC000006548656";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1237088952/NP3-1237288640";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-29 13:02";"2026-01-31 13:02";"2026-03-05 12:19";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006548738";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1547342420/ NP3-1547528553";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-29 15:25";"2026-01-31 15:25";"2026-02-12 14:54";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"TRES_LAGOAS-MS";"INC000006548976";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1237103845 / NP3-1237260121";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-29 16:02";"2026-01-31 16:02";"2026-02-10 16:18";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"NILOPOLIS-RJ";"INC000006550239";"Novo";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1476793941 NP3-1476976160";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-30 09:27";"2026-02-01 09:27";;"";"";"";"";"";"";"";"";"";""
"NILOPOLIS-RJ";"INC000006550631";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1476778505/NP3-1477011899";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-30 12:00";"2026-02-01 12:00";"2026-02-12 15:05";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"VALPARAISO_DE_GOIAS-GO";"INC000006550732";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1547665069 / NP3-1547714633";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-30 08:45";"2026-02-01 08:45";"2026-02-10 16:52";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_VERDE-GO";"INC000006550750";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1108774898/NP3-1109227277";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-30 12:44";"2026-02-01 12:44";"2026-02-11 15:53";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"NILOPOLIS-RJ";"INC000006550767";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1476261429 / NP3-1477664675";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-30 12:46";"2026-02-01 12:46";"2026-02-12 15:16";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"ARMACAO_DOS_BUZIOS-RJ";"INC000006551011";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1237253867 / NP3-1237779821";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-30 14:44";"2026-02-01 14:44";"2026-03-05 12:15";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_VERDE-GO";"INC000006551097";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1108817271 - NP2/NP3-1109225375";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-30 15:23";"2026-02-01 15:23";"2026-02-10 13:00";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"NOVA_MUTUM-MT";"INC000006551257";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1237266201/NP3-1237792459";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-30 14:45";"2026-02-01 14:45";"2026-02-12 09:41";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_VERDE-GO";"INC000006551360";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1108823282 / NP3-1109543762";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-30 17:09";"2026-02-01 17:09";"2026-02-12 08:52";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_LAGOAS-MS";"INC000006552930";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1237101855 / NP3-1237829908";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-31 16:49";"2026-02-02 16:49";"2026-03-05 12:14";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SAO_PEDRO_DA_ALDEIA-RJ";"INC000006555521";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1108537460 NP3 - 1109259631";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-02 12:11";"2026-02-04 12:11";"2026-02-12 15:19";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"FEIRA_DE_SANTANA-BA";"INC000006557547";"Em Progresso";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1236213418/NP3-1236541452";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-03 09:58";"2026-02-05 09:58";;"";"";"";"";"";"";"";"";"";""
"CAMACARI-BA";"INC000006557829";"Em Progresso";;"COPREDE_RJO_BAHIA";"COP REDE FO";"usuario_cop";"NAP PREVENTIVA - NP1 1236219119 NP3 - 1236255509";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-03 11:43";"2026-02-05 11:43";;"";"";"";"";"";"";"";"";"";""
"CASTANHAL-PA";"INC000006557929";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1109563035 / NP3-1109853276";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-03 12:13";"2026-02-05 12:13";"2026-03-12 09:28";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ITABUNA-BA";"INC000006558601";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1236358610/NP3-1236592446";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-03 16:09";"2026-02-05 16:09";"2026-04-17 15:00";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"JUAZEIRO-BA";"INC000006558701";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1478234289 - NP3 - 1478451478";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-03 16:42";"2026-02-05 16:42";"2026-04-17 15:01";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"VALPARAISO_DE_GOIAS-GO";"INC000006559821";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1549381247/NP3-1549426298";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-04 08:29";"2026-02-06 08:29";"2026-02-10 16:37";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"FEIRA_DE_SANTANA-BA";"INC000006559861";"Em Progresso";;"COPREDE_RJO_BAHIA";"COP REDE FO";"usuario_cop";"NP1-1226020424/NP3-1236584963";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-04 08:57";"2026-02-06 08:57";;"";"";"";"";"";"";"";"";"";""
"FEIRA_DE_SANTANA-BA";"INC000006559895";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NP1-1227386264 NP3 - 1236545030";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-04 09:15";"2026-02-06 09:15";"2026-04-17 15:02";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
